@@,country,position,positionlabel,officeholder,officeholderlabel,start_year,end_year
---,Ivory Coast,Q3401763,Prime Minister of Ivory Coast,Q3434569,Robert Beugré Mambé,2023,
+++,Ivory Coast,Q2717151,Prime Minister of the Ivory Coast,Q3369176,Patrick Achi,2021,
->,Japan,Q274948,Prime Minister of Japan,Q359480,Fumio Kishida,2021,2022->NULL
---,Japan,Q274948,Prime Minister of Japan,Q1335527,Shigeru Ishiba,2024,
---,Jordan,Q7243300,Prime Minister of Jordan,Q97011032,Jafar A Hassan,2024,
->,Kazakhstan,Q2416315,Prime Minister of Kazakhstan,Q124436646->Q56825894,Oljas Bektenov->Älihan Smaiylov,2024->2022,
---,Kingdom of Denmark,Q18341329,monarch of Denmark,Q1004037,Frederik X of Denmark,2024,
->,Kingdom of the Netherlands->Netherlands,Q3058109,Prime Minister of the Netherlands,Q22338116->Q57792,Dick Schoof->Mark Rutte,2024->2010,
+++,Kosovo,Q886947,President of Kosovo,Q13047644,Vjosa Osmani,2021,
+++,Kosovo,Q116102,Prime Minister of Kosovo,Q441633,Albin Kurti,2021,
+++,Kosovo,Q784084,Special Representative of the Secretary-General for Kosovo,Q3918330,Zahir Tanin,2015,
+++,Kuwait,Q246932,Emir of Kuwait,Q641805,Nawaf Al-Ahmad Al-Jaber Al-Sabah,2020,
+++,Kuwait,Q2035020,Prime Minister of Kuwait,Q109259869,Ahmad Nawaf Al-Ahmad Al-Sabah,2022,
---,Kuwait,Q30100649,Prime Minister of Kuwait,Q3327520,Mohammad Sabah Al-Salem Al-Sabah,2022,2022
---,Kuwait,Q30100649,Prime Minister of Kuwait,Q16151955,Ahmad Al Abdullah Al Sabah,2024,
---,Kuwait,Q100877419,emir of Kuwait,Q12243161,Mishal Al-Ahmad Al-Jaber Al-Sabah,2023,
->,Laos,Q778651,Prime Minister of Laos,Q7180477,Phankham Viphavan->Phankham Viphavanh,2021,2022->NULL
---,Laos,Q778651,Prime Minister of Laos,Q104914585,Sonexay Siphandone,2022,
->,Latvia,Q218014,President of Latvia,Q3047551->Q348043,Edgars Rinkēvičs->Egils Levits,2023->2019,
->,Latvia,Q369500,Prime Minister of Latvia,Q61121565->Q3736499,Evika Siliņa->Arturs Krišjānis Kariņš,2023->2019,
->,Lebanon,Q22001564,President of Lebanon,Q363392,Michel Aoun,2016,2022->NULL
---,Lesotho,Q30101454,Prime Minister of Lesotho,Q114588964,Sam Matekane,2022,
->,Lesotho,Q30101454->Q91621859,Prime Minister of Lesotho->Moeketsi Majoro,Q91621859,Moeketsi Majoro,2020,2022->NULL
->,Liberia,Q19161825,President of Liberia,Q2630483->Q173139,Joseph Boakai->George Weah,2024->2018,
+++,Liechtenstein,Q1144716,Prime Minister of Liechtenstein,Q30882650,Daniel Risch,2021,
+++,Liechtenstein,Q173843,Regent of Liechtenstein,Q311308,"Alois, Hereditary Prince of Liechtenstein",2004,
+++,Luhansk People's Republic,Q16746854,Luhansk People's Republic,Q21855460,Sergey Kozlov (politician),2015,
+++,Luhansk People's Republic,Q16746854,Luhansk People's Republic,Q43590358,Leonid Pasechnik,2017,
->,Luxembourg,Q1344632->Q29217438,Prime Minister of Luxembourg,Q592101->Q561213,Luc Frieden->Xavier Bettel,2023->2013,
+++,Madagascar,Q853010,President of Madagascar,Q57363,Andry Rajoelina,2019,
+++,Madagascar,Q1147512,Prime Minister of Madagascar,Q54806925,Christian Ntsay,2018,
->,Malaysia,Q862559,Prime Minister of Malaysia,Q6084858,Ismail Sabri Yaakob,2021,2022->NULL
---,Malaysia,Q862559,Prime Minister of Malaysia,Q299574,Anwar Ibrahim,2022,
->,Malaysia,Q174156,Yang di-Pertuan Agong,Q2657043->Q15467111,Ibrahim Iskandar of Johor->Abdullah of Pahang,2024->2019,
->,Maldives,Q1064606,President of the Maldives,Q116293030->Q55614252,Mohamed Muizzu->Ibrahim Mohamed Solih,2023->2018,
->,Mali,Q30100640->Q1264364,Prime Minister of Mali,Q113577661,Abdoulaye Maïga->Abdoulaye Maïga (officer),2022,2022->NULL
->,Malta,Q796593,President of Malta,Q1647394->Q1508402,Myriam Spiteri Debono->George Vella,2024->2019,
->,Mexico,Q628004,President of Mexico,Q5771800->Q318508,Claudia Sheinbaum->Andrés Manuel López Obrador,2024->2018,
+++,Micronesia,Q1262113,President of Micronesia,Q63872093,David W. Panuelo,2019,
->,Moldova,Q1769526,Prime Minister of Moldova,Q13407948->Q105193792,Dorin Recean->Natalia Gavrilița,2023->2021,
->,Monaco,Q1655971,Minister of State of Monaco->Minister of State (Monaco),Q3027038->Q20556507,Didier Guillaume->Pierre Dartout,2024->2020,
->,Montenegro,Q1149153,President of Montenegro,Q104417661->Q200305,Jakov Milatović->Milo Đukanović,2023->2018,
->,Montenegro,Q2353252,Prime Minister of Montenegro,Q101225458->Q16353146,Milojko Spajić->Dritan Abazović,2023->2022,
+++,Myanmar,Q105222391,Chairman of the State Administration Council,Q3462649,Min Aung Hlaing,2021,
+++,Myanmar,Q887124,President of Myanmar,Q3331362,Myint Swe,2021,
---,Myanmar,Q887124,President of Myanmar,Q8023642,Win Myint,2021,
---,Myanmar,Q887124,President of Myanmar,Q3462649,Min Aung Hlaing,2024,
+++,Myanmar,Q852152,Prime Minister of Myanmar,Q3462649,Min Aung Hlaing,2021,
---,Myanmar,Q105234803,State Administration Council,Q105444004,Aung Lin Dwe,2021,
---,Myanmar,Q105234803,State Administration Council,Q19718465,Mya Tun Oo,2021,
---,Myanmar,Q105234803,State Administration Council,Q105234492,Tin Aung San,2021,
---,Myanmar,Q105234803,State Administration Council,Q105525835,Zaw Min Tun,2021,
---,Myanmar,Q105234803,State Administration Council,Q116822184,Moe Aung,2024,
->,Namibia,Q647198,President of the Republic of Namibia->President of Namibia,Q287100->Q1568274,Nangolo Mbumba->Hage Geingob,2024->2015,
---,Nauru,Q628102,President of Nauru,Q58096,David Adeang,2023,
+++,Nauru,Q109781648,Russ Kun,Q109781648,Russ Kun,2022,
->,Nepal,Q153756,President of Nepal,Q3183124->Q16193958,Ram Chandra Poudel->Bidya Devi Bhandari,2023->2015,
->,Nepal,Q30100626,Prime Minister of Nepal,Q470903,Sher Bahadur Deuba,2021,2022->NULL
---,Nepal,Q30100626,Prime Minister of Nepal,Q3195923,Khadga Prasad Sharma Oli,2024,
+++,New Zealand,Q455690,Governor-General of New Zealand,Q17180701,Cindy Kiro,2021,
->,New Zealand,Q1071117,Prime Minister of New Zealand,Q74370310->Q3606816,Christopher Luxon->Jacinda Ardern,2023->2017,
+++,Niger,Q1976572,President of Niger,Q3318398,Mohamed Bazoum,2021,
->,Niger,Q30100634->Q2250451,Prime Minister of Niger,Q2646711->Q7110324,Ali Lamine Zeine->Ouhoumoudou Mahamadou,2023->2021,
->,Nigeria,Q500282,President of Nigeria,Q3510872->Q361567,Bola Tinubu->Muhammadu Buhari,2023->2015,
+++,North Korea (Democratic People's Republic of Korea),Q30944956,Chairman of the Standing Committee of the Supreme People's Assembly,Q714509,Choe Ryong-hae,2019,
+++,North Korea (Democratic People's Republic of Korea),Q707631,General Secretary of the Workers' Party of Korea,Q56226,Kim Jong-un,2012,
->,North Macedonia,Q678492,President of North Macedonia,Q12277168->Q15967423,Gordana Siljanovska-Davkova->Stevo Pendarovski,2024->2019,
->,North Macedonia,Q1776220,Prime Minister of North Macedonia->Prime Minister of Macedonia,Q46675558->Q110288715,Hristijan Mickoski->Dimitar Kovačevski,2024->2022,
+++,Northern Cyprus,Q2354210,President of Northern Cyprus,Q6057339,Ersin Tatar,2020,
+++,Northern Cyprus,Q2662165,Prime Minister of Northern Cyprus,Q47189019,Faiz Sucuoğlu,2021,
->,Pakistan,Q473984,President of Pakistan,Q57373->Q4790529,Asif Ali Zardari->Arif Alvi,2024->2018,
->,Pakistan,Q735575,Prime Minister of Pakistan,Q2096387,Shehbaz Sharif,2024->2022,
---,Panama,Q886965,President of Panama,Q108454869,José Raúl Mulino,2024,
+++,Papua New Guinea,Q1073440,Governor-General of Papua New Guinea,Q28647870,Bob Dadae,2017,
->,Paraguay,Q34071,President of Paraguay,Q22695687->Q48136013,Santiago Peña Palacios->Mario Abdo Benítez,2023->2018,
->,People's Republic of China->China (People's Republic of China),Q4122271,Premier of the People's Republic of China,Q4414390->Q18111,Li Qiang->Li Keqiang,2023->2013,
->,Peru,Q5708511,President of Peru,Q103838608,Pedro Castillo,2021,2022->NULL
---,Peru,Q5708511,President of Peru,Q106474688,Dina Boluarte,2022,
+++,Peru,Q1758412,Prime Minister of Peru,Q107494080,Héctor Valer,,2022
+++,Peru,Q1758412,Prime Minister of Peru,Q84282244,Mirtha Vásquez,2021,2022
+++,Peru,Q1758412,Prime Minister of Peru,Q107721951,Aníbal Torres,2022,
->,Poland,Q3259469,Prime Minister of Poland,Q946->Q11771436,Donald Tusk->Mateusz Morawiecki,2023->2017,
->,Portugal,Q1723031,Prime Minister of Portugal,Q11764394->Q610788,Luís Montenegro->António Costa,2024->2015,
->,Qatar,Q30100647->Q3245484,Prime Minister of Qatar,Q23020336->Q83849153,Mohammed bin Abdulrahman Al Thani->Khalid bin Khalifa bin Abdul Aziz Al Thani,2023->2020,
->,Romania,Q15304810,Prime Minister of Romania,Q21179176->Q28950289,Marcel Ciolacu->Nicolae Ciucă,2023->2021,
->,Romania,Q839139,president of Romania->President of Romania,Q701484,Klaus Iohannis,2019->2014,
+++,Sahrawi Arab Democratic Republic,Q2662118,President of the Sahrawi Arab Democratic Republic,Q4955460,Brahim Ghali,2016,
+++,Sahrawi Arab Democratic Republic,Q30102468,Prime Minister of Western Sahara,Q4949324,Bouchraya Hammoudi Bayoun,2020,
+++,Saint Kitts and Nevis,Q35918814,Governor-General of Saint Kitts and Nevis,Q20995517,Tapley Seaton,2015,
+++,Saint Lucia,Q1279695,Governor-General of Saint Lucia,Q109557998,Errol Charles,2021,
+++,Saint Vincent and the Grenadines,Q177360,Governor-General of Saint Vincent and the Grenadines,Q66088003,Susan Dougan,2019,
---,San Marino,Q258045,Captain Regent of San Marino,Q108584119,Giacomo Simoncini,2021,2022
---,San Marino,Q258045,Captain Regent of San Marino,Q7132238,Paolo Rondelli,2022,2022
->,San Marino,Q258045,Captain Regent of San Marino->Captains Regent,Q888482,Oscar Mina,2022->NULL,2022
+++,San Marino,Q258045,Captains Regent,Q289413,Maria Luisa Berti,2022,
->,Senegal,Q19116034->Q845245,President of Senegal,Q124382437->Q57438,Bassirou Diomaye Diakhar Faye->Macky Sall,2024->2012,
+++,Senegal,Q530785,Prime Minister of Senegal,Q16269678,Amadou Ba,2022,
->,Serbia,Q835586,Prime Minister of Serbia,Q6860678->Q26258815,Miloš Vučević->Ana Brnabić,2024->2017,
+++,Sierra Leone,Q6622054,List of heads of government of Sierra Leone,Q107067181,Jacob Jusu Saffa,2021,
->,Singapore,Q39021,President of Singapore,Q983752->Q5642345,Tharman Shanmugaratnam->Halimah Yacob,2023->2017,
->,Singapore,Q866756,Prime Minister of Singapore,Q6504758->Q57643,Lawrence Wong->Lee Hsien Loong,2024->2004,
->,Slovakia,Q6468838,President of Slovakia,Q17330556->Q26273268,Peter Pellegrini->Zuzana Čaputová,2024->2019,
->,Slovakia,Q45369,Prime Minister of Slovakia,Q57606->Q46227987,Robert Fico->Eduard Heger,2023->2021,
->,Slovenia,Q495877,President of Slovenia,Q206471,Borut Pahor,2012,2022->NULL
---,Slovenia,Q495877,President of Slovenia,Q12797332,Nataša Pirc Musar,2022,
+++,Solomon Islands,Q1840326,Governor-General of Solomon Islands,Q5240675,David Vunagi,2019,
->,Solomon Islands,Q1425954,Prime Minister of the Solomon Islands->Prime Minister of Solomon Islands,Q6180897->Q536063,Jeremiah Manele->Manasseh Sogavare,2024->2019,
+++,Somaliland,Q25906534,President of Somaliland,Q17155777,Muse Bihi Abdi,2017,
+++,South Korea (Republic of Korea),Q15407843,Prime Minister of South Korea,Q12587534,Kim Boo-kyum,2021,2022
+++,South Korea (Republic of Korea),Q15407843,Prime Minister of South Korea,Q356666,Han Duck-soo,2022,
+++,South Ossetia,Q2327278,President of South Ossetia,Q3545676,Anatoliy Bibilov,2017,
+++,South Ossetia,Q2332585,Prime Minister of South Ossetia,Q105674235,Gennady Bekoyev,2020,
->,South Sudan,Q19362922->Q258969,President of South Sudan,Q57315,Salva Kiir Mayardit,2011->2005,
+++,Sri Lanka,Q5278077,Dinesh Gunawardena,Q5278077,Dinesh Gunawardena,2022,
---,Sri Lanka,Q2914380,President of Sri Lanka,Q4777855,Anura Kumara Dissanayake,2024,
+++,Sri Lanka,Q1758894,Prime Minister of Sri Lanka,Q57338,Mahinda Rajapaksa,2019,2022
+++,Sri Lanka,Q983402,Ranil Wickremesinghe,Q983402,Ranil Wickremesinghe,,2022
+++,Sri Lanka,Q983402,Ranil Wickremesinghe,Q983402,Ranil Wickremesinghe,2022,
->,State of Palestine->Palestine,Q15041211,Prime Minister of the State of Palestine,Q20423278->Q16192933,Mohammad Mustafa->Mohammad Shtayyeh,2024->2019,
->,State of Palestine->Palestine,Q3911022,president of the State of Palestine->President of the State of Palestine,Q127998,Mahmoud Abbas,2008->2005,
+++,Sudan,Q740395,President of Sudan,Q63111184,Abdel Fattah al-Burhan,2019,
->,Sweden,Q687075,Prime Minister of Sweden,Q4935873,Magdalena Andersson,2021,2022->NULL
---,Sweden,Q687075,Prime Minister of Sweden,Q1780398,Ulf Kristersson,2022,
---,Switzerland,Q11811941,Member of the Swiss Federal Council,Q122991,Simonetta Sommaruga,2010,2022
---,Switzerland,Q11811941,Member of the Swiss Federal Council,Q121160,Guy Parmelin,2016,
---,Switzerland,Q11811941,Member of the Swiss Federal Council,Q117254,Ignazio Cassis,2017,
---,Switzerland,Q11811941,Member of the Swiss Federal Council,Q115881,Karin Keller-Sutter,2019,
---,Switzerland,Q11811941,Member of the Swiss Federal Council,Q120917,Viola Amherd,2019,
---,Switzerland,Q11811941,Member of the Swiss Federal Council,Q119388,Albert Rösti,2023,
---,Switzerland,Q11811941,Member of the Swiss Federal Council,Q121285,Elisabeth Baume-Schneider,2023,
---,Switzerland,Q11811941,Member of the Swiss Federal Council,Q813067,Beat Jans,2024,
->,Switzerland,Q11811941->Q120917,Member of the Swiss Federal Council->Viola Amherd,Q123979,Ueli Maurer,2009,2022->NULL
---,Switzerland,Q688230,President of the Swiss Confederation,Q120917,Viola Amherd,2024,
+++,Syria,Q32506,President of the Syrian National Coalition,Q107958056,Salem al-Meslet,2021,
->,Syria,Q7243302,Prime Minister of Syria,Q122759674->Q60455401,Mohammad Ghazi al-Jalali->Hussein Arnous,2024->2020,
+++,Syria,Q15020959,Prime Minister of the Syrian National Coalition,Q22007095,Abdurrahman Mustafa,2019,
+++,Syria,Q42662921,Syrian Salvation Government,Q98153213,Ali Keda,2019,
->,São Tomé and Príncipe,Q20551579->Q942210,Prime Minister of São Tomé and Príncipe,Q57085436,Jorge Bom Jesus,2018,2022->NULL
---,São Tomé and Príncipe,Q20551579,Prime Minister of São Tomé and Príncipe,Q459822,Patrice Trovoada,2022,
---,Taiwan,Q702650,Premier of the Republic of China,Q9182314,Chen Chien-jen,2023,
---,Taiwan,Q702650,Premier of the Republic of China,Q5116472,Cho Jung-tai,2024,
+++,Taiwan (Republic of China),Q702650,Premier of the Republic of China,Q551904,Su Tseng-chang,2019,
->,Taiwan->Taiwan (Republic of China),Q887003,President of the Republic of China,Q3847080->Q233984,Lai Ching-te->Tsai Ing-wen,2024->2016,
->,Tajikistan,Q1044136,president of Tajikistan->President of Tajikistan,Q57366,Emomali Rahmon,1994->1992,
+++,Tanzania,Q16147875,Prime Minister of Tanzania,Q6737420,Kassim Majaliwa,2015,
+++,Thailand,Q12376089,Prime Minister of Thailand,Q2108126,Prayut Chan-o-cha,2014,
---,Thailand,Q12376089,Prime Minister of Thailand,Q15724737,Prawit Wongsuwan,2022,2022
---,Thailand,Q12376089,Prime Minister of Thailand,Q13026319,Paetongtarn Shinawatra,2024,
+++,The Bahamas,Q5589512,Governor-General of the Bahamas,Q64853457,Cornelius A. Smith,2019,
+++,Transnistria,Q2630370,President of Transnistria,Q2035881,Vadim Krasnoselsky,2016,
+++,Transnistria,Q3916691,Prime Minister of Transnistria,Q28120974,Aleksandr Martynov (Transnistrian politician),2016,2022
+++,Transnistria,Q3916691,Prime Minister of Transnistria,Q110644463,Aleksandr Rozenberg,2022,
+++,Trinidad and Tobago,Q2522739,President of Trinidad and Tobago,Q47461098,Paula-Mae Weekes,2018,
->,Tunisia,Q1064106,Prime Minister of Tunisia,Q128723414->Q108741355,Kamel Madouri->Najla Bouden,2024->2021,
->,Turkmenistan,Q1155759,President of Turkmenistan,Q57530,Gurbanguly Berdimuhamedow,2007->2006,2022
+++,Tuvalu,Q644809,Governor-General of Tuvalu,Q108906680,Tofiga Vaevalu Falani,2021,
---,Tuvalu,Q592866,Prime Minister of Tuvalu,Q5441662,Feleti Teo,2024,
+++,United Arab Emirates,Q57655,Mohammed bin Rashid Al Maktoum,Q57655,Mohammed bin Rashid Al Maktoum,,2022
---,United Arab Emirates,Q955006,President of the United Arab Emirates,Q57655,Mohammed bin Rashid Al Maktoum,2022,2022
->,United Arab Emirates,Q30101519->Q1153355,Prime Minister of the United Arab Emirates,Q57655->Q1153355,Mohammed bin Rashid Al Maktoum->Prime Minister of the United Arab Emirates,2006,
->,United Kingdom,Q14211,Prime Minister of the United Kingdom,Q272201,Liz Truss,2022,2022->NULL
---,United Kingdom,Q14211,Prime Minister of the United Kingdom,Q6383803,Keir Starmer,2024,
+++,United States,Q11696,President of the United States,Q6279,Joe Biden,2021,
->,Vanuatu,Q878217,President of Vanuatu,Q55863225,Seoule Simeon->Seule Simeon,2022->NULL,2022
->,Vanuatu,Q1029958,Prime Minister of Vanuatu,Q16190741,Bob Loughman,2020,2022->NULL
